id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,3,32,200,2019,8,3,1,13,7,2,R9010101S32B13N200,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,896.2305629536952,1849.3749848757077,16829.31236236894,946.643234656779,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,55196.77412803732,74.61544383837735,75.1405260560935,14.698875043351386,0.019870057672943035,111094.79447044004,150.17883795739033,150.7039201751065,11,7,1968,2006,2044,402.3924175821659,0.65,21,8,1969,2006,2033,164.19252059376538,2.1,32,9,1967,1967,1988,646.7467496066643,0.6,41,9,1968,1968,2048,657.6731780301034,0.75,13.395,2,22,35,60,2015,2051,1.0,1.0,2,1.2048192771084338,66502.13750365943,,,,2,1.2048192771084338,467.9874305770267,,,,,,,,,,,,,,,,,,,,,,,1,2015,2025,1,0.3333333333333333,4.899625014450462,1,2012,2032,1,0.01,7.397499939502831
1,9010101,3,32,1,2019,11,4,1,15,5,1,R9010101S32B15N1,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,6,248.68327262694402,41.44721210449067,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,234.4586237372481,621.70818156736,5657.544452262976,244.5950751936523,124.34163631347202,120.46202207592219,205.8346708031773,198.60881847205653,15121.0399153113,60.804410990661,61.32505928795872,0.2746052163290645,0.0011042367804971211,30526.620728246126,122.75301191664737,123.27366021394509,11,6,1998,1998,2031,289.22392967789386,0.5,21,6,1991,2013,2032,50.21920513367946,1.7,31,5,1994,1994,2025,171.03491035252242,0.25,41,7,1993,1993,2056,171.22884112789305,0.55,10.05,2,21,45,60,1992,2032,0.65,0.5,6,0.783132530120482,11841.778246930537,,,,6,0.6024096385542169,77.99790509617111,,,,34.0,45.0,60.0,2000.0,2032.0,0.35,0.5,1.0,0.35714285714285715,5400.371398325464,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2013,2022,1,0.3333333333333333,0.09153507210968816,1,2015,2033,1,0.01,2.4868327262694403
1,9010101,3,32,2,2019,10,4,1,15,6,1,R9010101S32B15N2,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,6,248.68327262694402,41.44721210449067,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,286.40365524532683,621.70818156736,5657.544452262976,301.6754674799698,124.34163631347202,120.46202207592219,246.01003491012085,235.75842506930792,17765.417468997795,71.43792697166303,71.95857526896076,10.955453936465132,0.0440538433515779,36195.86168518974,145.55004565782778,146.0706939551255,11,7,1984,1984,2061,289.22392967789386,0.65,21,10,1985,1985,2003,50.21920513367946,2.5,31,5,1990,1990,2020,171.03491035252242,0.25,41,8,1982,1982,2073,171.22884112789305,0.65,10.05,2,21,45,60,2002,2042,0.65,0.5,6,0.7647058823529412,13585.319240998315,,,,6,0.5882352941176471,76.16266027037885,,,,34.0,45.0,60.0,1987.0,2021.0,0.35,0.5,1.0,0.35714285714285715,6344.791953213498,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2019,2029,1,0.3333333333333333,3.65181797882171,1,2010,2029,1,0.01,2.4868327262694403
1,9010101,3,32,3,2019,12,3,1,15,5,1,R9010101S32B15N3,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,5,248.68327262694402,49.73665452538881,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,225.89718168085346,621.70818156736,5657.544452262976,235.29203634450755,124.34163631347202,120.46202207592219,195.7908297764414,189.2417347430212,14464.902173942039,58.16596356137391,58.68661185867163,0.06954598853368085,0.00027965688161908875,29181.870522864174,117.34553037928139,117.86617867657911,11,6,2004,2004,2057,289.22392967789386,0.5,21,5,2003,2003,2019,50.21920513367946,1.5,32,5,2010,2010,2092,171.03491035252242,0.25,41,6,2002,2002,2076,171.22884112789305,0.45,10.05,2,21,45,60,2017,2051,0.65,0.5,6,0.7303370786516855,10564.254396699243,,,,6,0.5617977528089888,72.73961935935058,,,,34.0,45.0,60.0,1989.0,2029.0,0.35,0.5,1.0,0.35714285714285715,5166.036490693586,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2015,2023,1,0.3333333333333333,0.023181996177893616,1,2011,2031,1,0.01,2.4868327262694403
1,9010101,3,32,4,2019,10,3,1,15,6,2,R9010101S32B15N4,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,4,248.68327262694402,62.170818156736004,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,294.955400762953,621.70818156736,5657.544452262976,311.1786629976191,124.34163631347202,120.46202207592219,195.7908297764414,189.2417347430212,16341.279306242395,65.71121223242207,66.2318605297198,15.916050833299833,0.06400129234737834,33168.30261306736,133.37568813011384,133.89633642741157,11,7,1986,1986,2027,289.22392967789386,0.65,21,5,1984,2015,2036,50.21920513367946,1.5,32,6,1984,2004,2042,171.03491035252242,0.3,41,8,1983,1983,2057,171.22884112789305,0.65,10.05,2,21,35,60,2002,2041,1.0,1.0,6,1.1764705882352942,19225.03447793223,,,,6,1.1764705882352942,152.3253205407577,,,,,,,,,,,,,,,,,,,,,,,1,2010,2019,1,0.3333333333333333,5.30535027776661,1,2009,2028,1,0.01,2.4868327262694403
1,9010101,3,32,5,2019,10,3,4,15,7,2,R9010101S32B15N5,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,5,248.68327262694402,49.73665452538881,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,303.51684281934763,621.70818156736,5657.544452262976,320.7230435704487,124.34163631347202,120.46202207592219,246.01003491012085,235.75842506930792,18314.034586794358,73.64401470728471,74.16466300458244,14.335061476795241,0.05764385085240383,37266.29636702524,149.8544553212847,150.37510361858241,11,7,1990,1990,2031,289.22392967789386,0.65,21,10,1981,1981,1999,50.21920513367946,2.5,32,6,1988,1988,2013,171.03491035252242,0.3,41,9,1987,1987,2039,171.22884112789305,0.75,10.05,2,211,35,60,1995,2032,1.0,1.0,1,0.31746031746031744,5813.97923390297,15.0,0.6802721088435374,12458.52692979208,1,0.31746031746031744,41.10365792369652,15.0,0.6802721088435374,88.07926697934968,,,,,,,,,,,,,,,,,,,,1,2019,2029,1,0.3333333333333333,4.778353825598414,1,2014,2034,1,0.01,2.4868327262694403
1,9010101,3,32,6,2019,11,2,1,15,6,1,R9010101S32B15N6,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,2,248.68327262694402,124.34163631347201,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399097,286.40365524532683,621.70818156736,5657.544452262976,301.6754674799698,124.34163631347202,120.46202207592219,215.87851182991318,207.94386585689057,16818.01587671833,67.62825540722015,68.14890370451788,12.72769271052789,0.051180333023930484,34090.76983493036,137.08509412320134,137.60574242049907,11,7,1995,1995,2022,289.22392967789386,0.65,21,7,1998,1998,2030,50.21920513367946,1.9,31,5,1997,1997,2035,171.03491035252242,0.25,41,8,1994,1994,2070,171.22884112789305,0.65,10.05,2,23,45,60,2014,2046,0.65,0.5,12,0.8227848101265822,13837.607999831538,,,,12,0.6329113924050632,81.94716611369874,,,,34.0,45.0,60.0,1998.0,2034.0,0.35,0.5,1.0,0.35714285714285715,6006.434241685119,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2010,2020,1,0.3333333333333333,4.24256423684263,1,2006,2025,1,0.01,2.4868327262694403
1,9010101,3,32,7,2019,11,3,1,15,6,1,R9010101S32B15N7,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,4,248.68327262694402,62.170818156736004,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,277.8325166501637,621.70818156736,5657.544452262976,292.1810372088896,124.34163631347202,120.46202207592219,205.8346708031773,198.60881847205653,16117.020680122814,64.80942811260313,65.33007640990085,14.095571171201062,0.05668081742010119,32671.510095828475,131.37799639962043,131.89864469691815,11,7,1995,1995,2066,289.22392967789386,0.65,21,6,1999,2014,2019,50.21920513367946,1.7,32,6,1999,1999,2065,171.03491035252242,0.3,41,6,1995,1995,2093,171.22884112789305,0.45,10.05,1,11,45,60,2002,2042,0.65,0.5,13,0.6770833333333334,10912.566085499822,,,,13,0.5208333333333334,67.4356887810646,,,,34.0,45.0,60.0,1999.0,2032.0,0.35,0.5,1.0,0.35714285714285715,5756.078814329577,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2016,2026,1,0.3333333333333333,4.698523723733687,1,2014,2034,1,0.01,2.4868327262694403
1,9010101,3,32,8,2019,11,3,1,15,6,2,R9010101S32B15N8,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,5,248.68327262694402,49.73665452538881,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,277.8422131889322,621.70818156736,5657.544452262976,292.19176117488377,124.34163631347202,120.46202207592219,225.92235285664907,217.24704096810913,16978.982104577397,68.27552945246941,68.79617774976714,11.336640541753797,0.04558666299506269,34196.24003360471,137.50920869094134,138.02985698823906,11,7,1997,1997,2085,289.22392967789386,0.65,21,8,1998,1998,2021,50.21920513367946,2.1,32,5,1991,1991,2026,171.03491035252242,0.25,41,7,1999,1999,2062,171.22884112789305,0.55,10.05,2,21,35,60,2013,2052,0.65,0.5,6,0.7471264367816092,12685.446399971617,,,,6,0.5747126436781609,74.4117945170368,,,,34.0,35.0,60.0,2018.0,2055.0,0.35,0.5,1.0,0.35714285714285715,6063.922180206213,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2016,2026,1,0.3333333333333333,3.778880180584599,1,2006,2026,1,0.01,2.4868327262694403
1,9010101,3,32,9,2019,1,2,4,15,9,1,R9010101S32B15N9,5,322.3997470879754,1,2319.682893596985,463.93657871939706,161.84565307455506,32.369130614911015,2,322.3997470879754,161.1998735439877,0.5020030398174944,1450.7988618958893,5005.256073540819,65285.94878531502,451.6330458662803,928.7586471833828,805.9993677199385,7334.59424625144,1063.4159625917582,161.1998735439877,156.1702363039257,607.803282170206,561.290270388197,44188.58263982254,137.06146806549603,137.5634711053135,316.04925660507564,0.9803024334222977,90294.29586270565,280.06937560675703,280.57137864657454,11,12,1900,1900,1938,402.99465611155,1.8,21,12,1900,1900,1931,155.73553305733805,2.9,31,5,1900,1991,2038,305.03886601241095,0.25,41,10,1900,1999,2053,299.07894042232954,0.85,10.05,2,21,45,60,2006,2041,1.0,1.0,6,1.1764705882352942,51986.56781155593,,,,6,1.1764705882352942,190.40665067594713,,,,,,,,,,,,,,,,,,,,,,,1,2017,2025,1,0.3333333333333333,105.34975220169187,1,2019,2038,1,0.01,3.223997470879754
1,9010101,3,32,10,2019,7,3,1,15,9,1,R9010101S32B15N10,5,322.3997470879754,1,2319.682893596985,463.93657871939706,161.84565307455506,32.369130614911015,5,322.3997470879754,64.47994941759508,0.5020030398174944,1450.7988618958893,5005.256073540819,65285.94878531502,295.8975128089423,1057.9531708194013,805.9993677199385,7334.59424625144,1236.2754451370838,161.1998735439877,156.1702363039257,452.067749112868,425.8221961519663,42798.161466191144,132.7487439204241,133.25074696024157,388.121633656543,1.203852165400842,87765.06513446878,272.22436099033206,272.72636403014957,11,12,1956,1956,2011,402.99465611155,1.8,21,7,1952,2005,2040,155.73553305733805,1.9,31,9,1952,1952,1983,305.03886601241095,0.6,41,11,1958,1958,2045,299.07894042232954,1.0,10.05,2,22,45,60,1995,2034,1.0,1.0,2,1.2987012987012987,55582.02787817032,,,,2,1.2987012987012987,210.1891598370845,,,,,,,,,,,,,,,,,,,,,,,1,2016,2025,1,0.3333333333333333,129.37387788551433,1,2012,2031,1,0.01,3.223997470879754
1,9010101,3,32,11,2019,12,3,1,15,5,1,R9010101S32B15N11,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,3,248.68327262694402,82.89442420898133,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,208.78399410683272,621.70818156736,5657.544452262976,216.78411753489644,124.34163631347202,120.46202207592219,205.8346708031773,198.60881847205653,14324.395203163103,57.60095985487325,58.12160815217098,0.0,0.0,28784.761787512234,115.74868499777617,116.26933329507389,11,6,2008,2008,2095,289.22392967789386,0.5,21,6,2006,2006,2026,50.21920513367946,1.7,31,4,2010,2010,2055,171.03491035252242,0.2,41,5,2004,2004,2059,171.22884112789305,0.35,10.05,2,21,45,60,2006,2037,1.0,1.0,6,1.1764705882352942,16852.229650780122,,,,6,1.1764705882352942,152.3253205407577,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2002,2021,1,0.01,2.4868327262694403
1,9010101,3,32,12,2019,10,4,1,15,6,1,R9010101S32B15N12,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,6,248.68327262694402,41.44721210449067,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,115.50417180746275,303.51684281934763,621.70818156736,5657.544452262976,320.7230435704487,124.34163631347202,120.46202207592219,235.96619388338496,226.51850675784812,17953.032842724286,72.19236200762114,72.71301030491887,17.13741909591465,0.0689126329844586,36571.91463549835,147.06222195475445,147.58287025205217,11,7,1989,1989,2062,289.22392967789386,0.65,21,9,1984,1996,2036,50.21920513367946,2.3,32,6,1987,1987,2003,171.03491035252242,0.3,41,9,1985,1985,2073,171.22884112789305,0.75,10.05,1,11,45,60,2004,2034,0.65,0.5,13,0.6770833333333334,12155.69932059457,,,,13,0.5208333333333334,67.4356887810646,,,,34.0,45.0,60.0,2010.0,2044.0,0.35,0.5,1.0,0.35714285714285715,6411.797443830103,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2019,2029,1,0.3333333333333333,5.71247303197155,1,2014,2032,1,0.01,2.4868327262694403
1,9010101,3,32,13,2019,7,3,1,15,9,1,R9010101S32B15N13,5,322.3997470879754,1,2319.682893596985,463.93657871939706,161.84565307455506,32.369130614911015,5,322.3997470879754,64.47994941759508,0.5020030398174944,1450.7988618958893,5005.256073540819,65285.94878531502,358.19172603187747,916.3464663946093,805.9993677199385,7334.59424625144,1047.17514039956,161.1998735439877,156.1702363039257,514.3619623358031,480.65452133766325,41670.63931762403,129.25146404117086,129.75346708098834,291.85890022967703,0.905270251809582,85237.11118551495,264.38330661052197,264.8853096503395,11,11,1955,1955,1999,402.99465611155,1.6,21,9,1956,2000,2038,155.73553305733805,2.3,31,7,1957,1991,2020,305.03886601241095,0.4,41,11,1956,1956,2019,299.07894042232954,1.0,10.05,2,21,45,60,2003,2043,1.0,1.0,6,1.1764705882352942,49024.28155014592,,,,6,1.1764705882352942,190.40665067594713,,,,,,,,,,,,,,,,,,,,,,,1,2010,2019,1,0.3333333333333333,97.286300076559,1,2008,2028,1,0.01,3.223997470879754
1,9010101,3,32,14,2019,12,4,1,15,5,1,R9010101S32B15N14,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,8,248.68327262694402,31.085409078368002,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,257.308327407861,621.70818156736,5657.544452262976,269.5684534139636,124.34163631347202,120.46202207592219,195.7908297764414,189.2417347430212,15221.534881804962,61.208519258306396,61.72916755560412,6.1196046744872445,0.02460802694866983,30763.553295880014,123.70576022629872,124.22640852359645,11,7,2001,2001,2039,289.22392967789386,0.65,21,5,2002,2002,2029,50.21920513367946,1.5,31,3,2003,2003,2049,171.03491035252242,0.18,41,6,2009,2009,2082,171.22884112789305,0.45,10.05,2,21,45,60,2004,2044,1.0,1.0,6,1.1764705882352942,17907.688096241134,,,,6,1.1764705882352942,152.3253205407577,,,,,,,,,,,,,,,,,,,,,,,1,2012,2022,1,0.3333333333333333,2.0398682248290814,1,2001,2019,1,0.01,2.4868327262694403
1,9010101,3,32,15,2019,11,4,1,15,6,2,R9010101S32B15N15,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,8,248.68327262694402,31.085409078368002,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,225.89718168085346,621.70818156736,5657.544452262976,235.29203634450755,124.34163631347202,120.46202207592219,225.92235285664907,217.24704096810913,15517.943918681769,62.40043310818345,62.921081405481175,0.45721623164492065,0.0018385483945709614,31357.60977283873,126.09456776724609,126.61521606454382,11,6,1992,1992,2072,289.22392967789386,0.5,21,8,1999,1999,2026,50.21920513367946,2.1,31,5,1999,1999,2068,171.03491035252242,0.25,41,6,1991,1991,2066,171.22884112789305,0.45,10.05,2,21,35,60,1991,2024,1.0,1.0,6,1.2048192771084338,18696.317974315385,,,,6,1.2048192771084338,155.99581019234222,,,,,,,,,,,,,,,,,,,,,,,1,2019,2027,1,0.3333333333333333,0.15240541054830686,1,2012,2032,1,0.01,2.4868327262694403
1,9010101,3,32,16,2019,9,4,1,15,8,2,R9010101S32B15N16,5,322.3997470879754,1,2319.682893596985,463.93657871939706,161.84565307455506,32.369130614911015,10,322.3997470879754,32.23997470879754,0.5020030398174944,1450.7988618958893,5005.256073540819,65285.94878531502,451.6330458662803,533.5015430886367,805.9993677199385,7334.59424625144,575.351273551154,161.1998735439877,156.1702363039257,607.803282170206,561.290270388197,36687.43832835737,113.79487316516479,114.29687620498228,58.84812137912744,0.18253153704574449,74866.9575968929,232.2177925792958,232.71979561911328,11,7,1977,2007,2059,402.99465611155,0.65,21,12,1973,1973,1990,155.73553305733805,2.9,31,7,1978,1978,2019,305.03886601241095,0.4,41,11,1972,1972,2040,299.07894042232954,1.0,10.05,2,22,35,60,1982,2022,1.0,1.0,2,1.3333333333333333,48916.584437809826,,,,2,1.3333333333333333,215.79420409940673,,,,,,,,,,,,,,,,,,,,,,,1,2015,2024,1,0.3333333333333333,19.616040459709147,1,2014,2033,1,0.01,3.223997470879754
1,9010101,3,32,17,2019,1,4,1,15,9,2,R9010101S32B15N17,5,322.3997470879754,1,2319.682893596985,463.93657871939706,161.84565307455506,32.369130614911015,10,322.3997470879754,32.23997470879754,0.5020030398174944,1450.7988618958893,5005.256073540819,65285.94878531502,358.19172603187747,1254.7384523299481,805.9993677199385,7334.59424625144,1513.686795369494,161.1998735439877,156.1702363039257,514.3619623358031,480.65452133766325,49084.77331252285,152.24817561388704,152.75017865370452,439.25984458818243,1.3624695693955324,100227.2446773979,310.87879436223074,311.38079740204824,11,12,1900,1945,1978,402.99465611155,1.8,21,9,1900,1998,2035,155.73553305733805,2.3,31,11,1900,1940,1976,305.03886601241095,1.0,41,12,1900,1900,1952,299.07894042232954,1.5,10.05,2,21,35,60,2018,2052,1.0,1.0,6,1.1235955056179776,55151.43068822792,,,,6,1.1235955056179776,181.84904839837648,,,,,,,,,,,,,,,,,,,,,,,1,2018,2026,1,0.3333333333333333,146.4199481960608,1,2017,2036,1,0.01,3.223997470879754
1,9010101,3,32,18,2019,1,3,1,15,9,2,R9010101S32B15N18,5,322.3997470879754,1,2319.682893596985,463.93657871939706,161.84565307455506,32.369130614911015,3,322.3997470879754,107.46658236265847,0.5020030398174944,1450.7988618958893,5005.256073540819,65285.94878531502,451.6330458662803,932.342727440708,805.9993677199385,7334.59424625144,1068.1172996919793,161.1998735439877,156.1702363039257,607.803282170206,561.290270388197,45819.36571409751,142.11973218947492,142.6217352292924,191.04864202921658,0.5925831014286864,93046.17774846804,288.60499609225155,289.10699913206906,11,9,1900,1990,2031,402.99465611155,1.0,21,12,1900,1942,1962,155.73553305733805,2.9,32,11,1900,1933,1962,305.03886601241095,1.0,41,12,1900,1900,1976,299.07894042232954,1.5,10.05,2,23,35,60,1987,2026,1.0,1.0,12,1.3888888888888888,63638.00793624654,,,,12,1.3888888888888888,224.78562927021534,,,,,,,,,,,,,,,,,,,,,,,1,2010,2020,1,0.3333333333333333,63.682880676405524,1,2012,2031,1,0.01,3.223997470879754
1,9010101,3,32,19,2019,10,3,1,15,6,1,R9010101S32B15N19,4,248.68327262694402,1,1855.7463148775878,463.93657871939695,129.47652245964403,32.36913061491101,4,248.68327262694402,62.170818156736004,0.5206482972977238,1119.074726821248,3860.807807533306,50358.36270695616,115.50417180746275,277.8519097277008,621.70818156736,5657.544452262976,292.2024851795365,124.34163631347202,120.46202207592219,235.96619388338496,226.51850675784812,17227.455798598323,69.27468669934089,69.79533499663862,9.12310996193235,0.03668565989807507,35012.45328801296,140.79134844158182,141.31199673887954,11,7,1982,1982,2062,289.22392967789386,0.65,21,9,1987,1987,2008,50.21920513367946,2.3,32,4,1989,2005,2032,171.03491035252242,0.2,41,8,1987,1987,2040,171.22884112789305,0.65,10.05,2,23,45,60,1988,2022,0.65,0.5,12,0.9027777777777778,15552.564262623486,,,,12,0.6944444444444444,89.91425170808613,,,,34.0,45.0,60.0,2016.0,2050.0,0.35,0.5,1.0,0.35714285714285715,6152.662785213687,,,,1.0,0.5102040816326531,66.05945023451225,,,,1,2017,2026,1,0.3333333333333333,3.04103665397745,1,2015,2033,1,0.01,2.4868327262694403
1,9010101,3,32,20,2019,9,3,1,15,7,1,R9010101S32B15N20,5,322.3997470879754,1,2319.682893596985,463.93657871939706,161.84565307455506,32.369130614911015,5,322.3997470879754,64.47994941759508,0.5020030398174944,1450.7988618958893,5005.256073540819,65285.94878531502,264.75040619747466,534.0601178743864,805.9993677199385,7334.59424625144,576.0009719484576,161.1998735439877,156.1702363039257,420.9206425014004,398.0757134637768,31305.739327134368,97.10224530229472,97.60424834211221,47.582255809848476,0.14758775786776404,63678.18671004406,197.51314101579538,198.01514405561286,11,6,1978,2012,2067,402.99465611155,0.5,21,6,1971,2018,2034,155.73553305733805,1.7,31,9,1976,1976,2013,305.03886601241095,0.6,41,11,1971,1971,2057,299.07894042232954,1.0,10.05,2,23,45,60,1997,2032,1.0,1.0,12,1.3513513513513513,42305.053144776175,,,,12,1.3513513513513513,218.71034199264196,,,,,,,,,,,,,,,,,,,,,,,1,2014,2022,1,0.3333333333333333,15.860751936616158,1,2008,2026,1,0.01,3.223997470879754
1,9010101,3,33,1,2019,8,3,1,13,6,2,R9010101S33B13N1,13,831.6041070926872,1,28041.118719705068,2157.0091322850053,2699.677901343166,207.66753087255123,4,831.6041070926872,207.9010267731718,3.2463498897105265,3742.2184819170925,12910.65376261397,168399.83168626917,424.53437495311573,821.5140041945002,2079.010267731718,18918.993436358636,858.8056757566864,415.8020535463436,402.8285105339772,827.3628854870929,792.6967763009529,57792.36113067227,69.49504053403018,72.74139042374071,0.0,0.0,117212.23503072187,140.9471574647453,144.19350735445582,11,8,1961,1996,2034,452.35713397893534,0.8,21,9,1962,1992,2025,184.5801630230938,2.3,32,4,1962,2015,2047,727.0527308147496,0.2,41,10,1969,1969,2028,739.3358843491812,0.85,10.051282051282051,2,21,35,60,1995,2027,1.0,1.0,6,1.2048192771084338,69629.35075984611,,,,6,1.2048192771084338,3252.623977521887,,,,,,,,,,,,,,,,,,,,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2005,2024,1,0.01,8.316041070926872
1,9010101,3,33,2,2019,10,4,1,13,5,2,R9010101S33B13N2,25,1507.560106701193,1,53925.22830712513,2157.0091322850053,5191.68827181378,207.66753087255123,10,1507.560106701193,150.7560106701193,3.443768675448774,6784.020480155368,23404.870656536023,305280.92160699156,516.683956882657,1194.280258828542,3768.9002667529826,34296.99242745214,1237.3675239856093,753.7800533505965,730.2611749309211,1246.945131813578,1203.2000582926435,87350.2697112688,57.941483940170436,61.38525261561921,0.0,0.0,175380.41900129363,116.33394796115749,119.77771663660627,11,8,1988,1988,2043,645.4702567050768,0.8,21,10,1990,1990,2025,206.67358275306276,2.5,32,5,1983,1983,2020,1172.3657908254777,0.25,41,8,1990,1990,2050,1184.038786948034,0.65,10.051282051282051,2,23,35,60,2008,2038,1.0,1.0,12,1.3157894736842106,114934.56540956422,,,,12,1.3157894736842106,6831.168778702343,,,,,,,,,,,,,,,,,,,,,,,1,2015,2025,1,0.3333333333333333,0.0,1,2019,2038,1,0.01,15.075601067011931
