id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,3,32,159,2019,12,4,1,13,4,2,R9010101S32B13N159,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,9,1340.906959403076,148.98966215589732,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,649.5490910799597,3352.26739850769,30505.63332641998,663.6806837696464,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,63084.06268423428,47.045816446740695,47.57689048475229,0.0,0.0,124260.59894275092,92.66906855198016,93.20014258999176,11,5,2007,2007,2079,574.1167834411776,0.3,21,7,2001,2001,2025,183.82686315888176,1.9,32,3,2006,2006,2040,1042.7666803440825,0.18,41,7,2002,2002,2058,1053.1492857660785,0.55,10.03370786516854,2,21,35,60,2011,2045,1.0,1.0,6,1.1627906976744187,,,6,1.1627906976744187,,,,,,,,,,,,,,,,,
1,9010101,3,32,160,2019,4,4,1,13,6,2,R9010101S32B13N160,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,10,739.749993950283,73.9749993950283,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,443.31980560316657,730.7743846498595,1849.3749848757077,16829.31236236894,763.9470368496741,369.8749969751415,358.33443544705597,801.6542410502225,765.2041962711019,54020.76857668149,73.0257100621377,73.55079227985387,0.0,0.0,108820.99145487972,147.10509272703467,147.63017494475085,11,8,1928,1979,2023,402.3924175821659,0.8,21,11,1926,1988,2007,164.19252059376538,2.7,31,4,1928,2008,2046,646.7467496066643,0.2,41,10,1925,1925,1976,657.6731780301034,0.85,10.03370786516854,1,11,35,60,1992,2028,1.0,1.0,13,1.0526315789473684,,,13,1.0526315789473684,,,,,,,,,,,,,,,,,
1,9010101,3,32,161,2019,9,4,6,13,6,2,R9010101S32B13N161,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,7,739.749993950283,105.67857056432615,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,410.48130148441345,798.3179331741594,1849.3749848757077,16829.31236236894,838.0728919349725,369.8749969751415,358.33443544705597,768.8157369314695,735.2282079614436,54516.17404000614,73.69540315761064,74.2204853753268,1.3477672725516427,0.001821922654374801,109779.70887728657,148.40109466045445,148.92617687817062,11,9,1976,1976,2019,402.3924175821659,1.0,21,10,1974,1997,2028,164.19252059376538,2.5,32,3,1979,2007,2113,646.7467496066643,0.18,41,10,1973,1973,2059,657.6731780301034,0.85,10.03370786516854,2,23,35,60,1990,2030,1.0,1.0,12,1.3888888888888888,,,12,1.3888888888888888,,,,,,,,,,,,,,,,,
1,9010101,3,32,162,2019,1,1,6,13,7,1,R9010101S32B13N162,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,1,739.749993950283,739.749993950283,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,837.6023640537001,1849.3749848757077,16829.31236236894,881.4737024122784,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,59008.93354172427,79.76875163812456,80.29383385584072,0.0,0.0,118918.67201956094,160.75521864425076,161.28030086196694,11,5,1900,2012,2080,402.3924175821659,0.3,21,12,1900,1900,1923,164.19252059376538,2.9,32,9,1900,1900,1942,646.7467496066643,0.6,41,11,1900,1900,1998,657.6731780301034,1.0,10.03370786516854,2,24,45,60,2016,2056,1.0,1.0,19,1.1363636363636365,,,19,1.1363636363636365,,,,,,,,,,,,,,,,,
1,9010101,3,32,163,2019,1,3,1,13,7,1,R9010101S32B13N163,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,1199.7555398776492,1849.3749848757077,16829.31236236894,1291.851136177332,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,67005.92958582057,90.5791553008433,91.10423751855946,117.41076950341156,0.15871682387780117,136042.60807137823,183.90349332063846,184.42857553835464,11,10,1900,1900,1934,402.3924175821659,1.2,21,12,1900,1955,1966,164.19252059376538,2.9,32,9,1900,1950,1967,646.7467496066643,0.6,41,11,1900,1900,1993,657.6731780301034,1.0,10.03370786516854,2,23,45,60,1997,2032,1.0,1.0,12,1.3513513513513513,,,12,1.3513513513513513,,,,,,,,,,,,,,,,,
1,9010101,3,32,164,2019,10,3,1,13,5,2,R9010101S32B13N164,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,312.505667370099,1114.3969487301424,3352.26739850769,30505.63332641998,1156.6503790853803,670.453479701538,649.5344943754369,962.0401617455359,932.6283505050432,73844.5000633067,55.07056216352225,55.60163620153384,0.0,0.0,148267.94390628312,110.57287969650537,111.10395373451696,11,8,1982,1982,2043,574.1167834411776,0.8,21,6,1985,2017,2032,183.82686315888176,1.7,31,6,1989,1989,2066,1042.7666803440825,0.3,41,8,1983,1983,2084,1053.1492857660785,0.65,10.03370786516854,2,23,35,60,1983,2019,1.0,1.0,12,1.4084507042253522,,,12,1.4084507042253522,,,,,,,,,,,,,,,,,
1,9010101,3,32,165,2019,6,3,1,13,7,2,R9010101S32B13N165,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,311.9657891281542,956.58942559102,1849.3749848757077,16829.31236236894,1014.2394792583912,369.8749969751415,358.33443544705597,670.3002245752102,644.6252338385132,55316.05749132063,74.77669204960927,75.30177426732543,33.390478003522475,0.04513751710252339,111808.81738177333,151.1440598798947,151.6691420976109,11,8,1943,1998,2030,402.3924175821659,0.8,21,7,1942,2010,2036,164.19252059376538,1.9,31,9,1947,1947,1974,646.7467496066643,0.6,41,9,1947,1993,2047,657.6731780301034,0.75,10.03370786516854,2,28,35,60,1995,2032,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,32,166,2019,9,3,1,13,6,2,R9010101S32B13N166,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,762.5654007090208,1849.3749848757077,16829.31236236894,798.7585387316808,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,51085.454365616395,69.05772866968044,69.5828108873966,0.0,0.0,103220.0062291257,139.53363578677215,140.05871800448833,11,8,1975,1975,2005,402.3924175821659,0.8,21,8,1975,2005,2043,164.19252059376538,2.1,32,6,1972,1972,2010,646.7467496066643,0.3,41,9,1974,1974,2065,657.6731780301034,0.75,10.03370786516854,2,23,35,60,2005,2039,1.0,1.0,12,1.3157894736842106,,,12,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,32,167,2019,12,3,1,13,4,2,R9010101S32B13N167,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,544.2341625033519,3352.26739850769,30505.63332641998,554.1199098950303,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,59037.14348893889,44.02777021548171,44.558844253493305,0.0,0.0,116163.00497638158,86.63017531663287,87.16124935464447,11,5,2003,2003,2066,574.1167834411776,0.3,21,7,2001,2001,2021,183.82686315888176,1.9,32,3,2006,2006,2046,1042.7666803440825,0.18,41,5,2004,2004,2095,1053.1492857660785,0.35,10.03370786516854,2,22,35,60,2018,2049,1.0,1.0,2,1.1764705882352942,,,2,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,32,168,2019,12,3,2,13,4,1,R9010101S32B13N168,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,3,1340.906959403076,446.96898646769193,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,732.0511868156732,3352.26739850769,30505.63332641998,750.0503290621614,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,63917.436574171545,47.66731660683252,48.19839064484412,0.0,0.0,126833.33224574121,94.58772016680628,95.11879420481787,11,6,2007,2007,2070,574.1167834411776,0.5,21,7,2004,2004,2024,183.82686315888176,1.9,31,5,2010,2010,2072,1042.7666803440825,0.25,41,5,2002,2002,2076,1053.1492857660785,0.35,10.03370786516854,2,29,45,60,1987,2022,0.65,0.5,1,0.29411764705882354,15.0,0.3571428571428571,1,0.22624434389140272,15.0,0.2747252747252747,34.0,2004.0,2042.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,45.0,60.0
1,9010101,3,32,169,2019,11,3,1,13,5,2,R9010101S32B13N169,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,903.147429572676,3352.26739850769,30505.63332641998,930.7017127631495,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,71071.75629019662,53.00274996099299,53.53382399900459,0.0,0.0,141725.95697201788,105.6941020241324,106.225176062144,11,7,1994,1994,2084,574.1167834411776,0.65,21,8,1991,1991,2022,183.82686315888176,2.1,31,3,1998,1998,2080,1042.7666803440825,0.18,41,8,1993,1993,2046,1053.1492857660785,0.65,10.03370786516854,2,21,35,60,1991,2022,0.65,0.5,6,0.783132530120482,,,6,0.6024096385542169,,,34.0,1998.0,2028.0,0.35,0.5,1.0,0.35714285714285715,,,1.0,0.5102040816326531,,,35.0,60.0
1,9010101,3,32,170,2019,8,3,1,13,7,2,R9010101S32B13N170,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,896.2305629536952,1849.3749848757077,16829.31236236894,946.643234656779,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,55196.77412803732,74.61544383837735,75.1405260560935,14.698875043351386,0.019870057672943035,111094.79447044004,150.17883795739033,150.7039201751065,11,7,1968,2006,2044,402.3924175821659,0.65,21,8,1969,2006,2033,164.19252059376538,2.1,32,9,1967,1967,1988,646.7467496066643,0.6,41,9,1968,1968,2048,657.6731780301034,0.75,10.03370786516854,2,22,35,60,2015,2051,1.0,1.0,2,1.2048192771084338,,,2,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,32,171,2019,10,4,1,13,5,1,R9010101S32B13N171,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,6,1340.906959403076,223.48449323384597,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,422.801785265428,837.366115392281,3352.26739850769,30505.63332641998,861.0001890043229,670.453479701538,649.5344943754369,1072.3362796408649,1035.9214907554735,70463.02172420031,52.54877769861672,53.079851736628314,0.0,0.0,140342.197459309,104.66214413696858,105.19321817498017,11,6,1988,1988,2021,574.1167834411776,0.5,21,9,1981,2003,2022,183.82686315888176,2.3,31,5,1984,1984,2015,1042.7666803440825,0.25,41,7,1983,1983,2046,1053.1492857660785,0.55,10.03370786516854,2,23,45,60,1992,2032,1.0,1.0,12,1.36986301369863,,,12,1.36986301369863,,,,,,,,,,,,,,,,,
1,9010101,3,32,172,2019,13,3,1,13,4,2,R9010101S32B13N172,9,583.5266170688581,1,4175.429208474572,463.9365787193969,291.32217553419906,32.36913061491101,5,583.5266170688581,116.70532341377162,0.4992440224878758,2625.8697768098614,9059.250729994023,118164.13995644376,104.23502352236834,300.89337193583873,1458.8165426721453,13275.230538316522,307.87151811116087,243.13609044535752,236.7812527442243,341.0162762665926,332.4755893752399,23708.78117066914,40.630162321921,41.12940634440888,0.0,0.0,46884.451311257675,80.3467227369427,80.84596675943057,11,5,2012,2012,2043,320.6810217641491,0.3,21,4,2013,2013,2053,80.18078732489872,1.3,31,4,2015,2015,2046,547.1484605104614,0.2,41,5,2020,2020,2094,544.3392760257242,0.35,10.03370786516854,2,23,35,60,2006,2036,1.0,1.0,12,1.3157894736842106,,,12,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,32,173,2019,11,3,1,13,5,2,R9010101S32B13N173,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,817.0299120564991,3352.26739850769,30505.63332641998,839.5145627447862,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,69070.12433413751,51.51000511242411,52.041079150435706,0.0,0.0,137166.13971506912,102.29355493548233,102.82462897349393,11,6,1999,1999,2061,574.1167834411776,0.5,21,8,1994,1994,2022,183.82686315888176,2.1,32,3,1993,1993,2014,1042.7666803440825,0.18,41,8,2000,2000,2096,1053.1492857660785,0.65,10.03370786516854,1,11,35,60,2002,2042,1.0,1.0,13,1.0416666666666667,,,13,1.0416666666666667,,,,,,,,,,,,,,,,,
1,9010101,3,32,174,2019,10,3,1,13,5,2,R9010101S32B13N174,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,3,1340.906959403076,446.96898646769193,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,923.4836329084576,3352.26739850769,30505.63332641998,952.3125729647261,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,69674.57378463908,51.96078169036853,52.49185572838012,0.0,0.0,139398.73022655793,103.95854033646995,104.48961437448155,11,7,1982,1982,2037,574.1167834411776,0.65,21,7,1981,2014,2046,183.82686315888176,1.9,32,5,1982,1982,2018,1042.7666803440825,0.25,41,7,1981,1981,2068,1053.1492857660785,0.55,10.03370786516854,2,22,35,60,2000,2034,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,3,32,175,2019,9,3,1,13,6,1,R9010101S32B13N175,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,443.31980560316657,665.0070668468493,1849.3749848757077,16829.31236236894,692.3657680635827,369.8749969751415,358.33443544705597,801.6542410502225,765.2041962711019,51425.83264205929,69.51785476528913,70.04293698300529,0.0,0.0,104213.26658974343,140.87633314228506,141.40141536000124,11,8,1978,1978,2066,402.3924175821659,0.8,21,11,1980,1980,2005,164.19252059376538,2.7,31,4,1977,2014,2038,646.7467496066643,0.2,41,8,1972,1972,2058,657.6731780301034,0.65,10.03370786516854,2,24,45,60,2019,2055,1.0,1.0,19,1.1235955056179776,,,19,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,3,32,176,2019,8,3,1,13,6,2,R9010101S32B13N176,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,639.6623897496831,1849.3749848757077,16829.31236236894,664.9358189808452,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,51787.261162748364,70.00643675061507,70.53151896833123,0.0,0.0,104484.19362551035,141.24257449136593,141.7676567090821,11,6,1962,1993,2038,402.3924175821659,0.5,21,12,1961,1989,2020,164.19252059376538,2.9,32,8,1963,1963,2043,646.7467496066643,0.5,41,5,1963,2015,2093,657.6731780301034,0.35,10.03370786516854,2,21,35,60,2016,2052,1.0,1.0,6,1.1363636363636365,,,6,1.1363636363636365,,,,,,,,,,,,,,,,,
1,9010101,3,32,177,2019,9,4,1,13,7,1,R9010101S32B13N177,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,10,739.749993950283,73.9749993950283,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,410.48130148441345,859.0310917288484,1849.3749848757077,16829.31236236894,905.2378180883574,369.8749969751415,358.33443544705597,768.8157369314695,735.2282079614436,55735.73493894909,75.34401540352695,75.86909762124311,11.873084519761012,0.016050131283352163,112754.32328001257,152.42220236853498,152.94728458625116,11,8,1975,1975,2046,402.3924175821659,0.8,21,10,1979,1999,2035,164.19252059376538,2.5,32,8,1979,1979,2045,646.7467496066643,0.5,41,8,1975,1975,2073,657.6731780301034,0.65,10.03370786516854,2,23,45,60,2008,2041,1.0,1.0,12,1.3157894736842106,,,12,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,32,178,2019,8,3,1,13,6,2,R9010101S32B13N178,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,410.48130148441345,529.5781758587765,1849.3749848757077,16829.31236236894,546.7841646888285,369.8749969751415,358.33443544705597,768.8157369314695,735.2282079614436,48456.71473120715,65.50417725919415,66.02925947691031,0.0,0.0,96498.0949758575,130.44690201422688,130.97198423194305,11,5,1968,2006,2070,402.3924175821659,0.3,21,10,1961,1989,2012,164.19252059376538,2.5,32,4,1969,2004,2056,646.7467496066643,0.2,41,10,1965,1965,2065,657.6731780301034,0.85,10.03370786516854,2,23,35,60,2011,2050,1.0,1.0,12,1.2987012987012987,,,12,1.2987012987012987,,,,,,,,,,,,,,,,,
1,9010101,3,32,179,2019,1,4,1,13,7,2,R9010101S32B13N179,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,9,739.749993950283,82.19444377225366,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,1005.2768930482919,1849.3749848757077,16829.31236236894,1069.140604277714,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,62084.656056863925,83.92653810692224,84.4516203246384,45.48139132901862,0.06148211111992969,125572.37305800992,169.749745299017,170.27482751673318,11,9,1900,1970,2052,402.3924175821659,1.0,21,12,1900,1900,1930,164.19252059376538,2.9,32,8,1900,1953,1986,646.7467496066643,0.5,41,10,1900,1957,2044,657.6731780301034,0.85,10.03370786516854,2,22,35,60,1983,2023,1.0,1.0,2,1.3333333333333333,,,2,1.3333333333333333,,,,,,,,,,,,,,,,,
1,9010101,3,32,180,2019,8,3,2,13,7,1,R9010101S32B13N180,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,377.64279736566033,929.1142218552004,1849.3749848757077,16829.31236236894,983.4062017176417,369.8749969751415,358.33443544705597,735.9772328127162,705.1401387651892,57349.23414090449,77.52515662035788,78.05023883807404,13.173056675961362,0.01780744411448646,115618.97864736278,156.29466656695,156.8197487846662,11,7,1969,1969,2028,402.3924175821659,0.65,21,9,1967,2002,2020,164.19252059376538,2.3,31,9,1961,1961,2049,646.7467496066643,0.6,41,10,1968,1968,2072,657.6731780301034,0.85,10.03370786516854,2,23,45,60,2003,2036,1.0,1.0,12,1.3333333333333333,,,12,1.3333333333333333,,,,,,,,,,,,,,,,,
1,9010101,3,32,181,2019,8,3,1,13,6,2,R9010101S32B13N181,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,4,739.749993950283,184.93749848757076,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,793.2637739258381,1849.3749848757077,16829.31236236894,832.5045763936334,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,51498.201869736295,69.61568407014732,70.14076628786349,13.066556809431809,0.017663476737128547,103607.26468760772,140.05713489004899,140.58221710776516,11,8,1964,1999,2067,402.3924175821659,0.8,21,8,1965,2017,2049,164.19252059376538,2.1,31,8,1962,1962,1993,646.7467496066643,0.5,41,6,1965,2018,2107,657.6731780301034,0.45,10.03370786516854,1,11,35,60,1999,2034,1.0,1.0,13,1.0416666666666667,,,13,1.0416666666666667,,,,,,,,,,,,,,,,,
1,9010101,3,32,182,2019,9,3,1,13,7,2,R9010101S32B13N182,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,4,739.749993950283,184.93749848757076,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,860.1237345711925,1849.3749848757077,16829.31236236894,906.4512503903052,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,58278.99279448824,78.78201185683962,79.30709407455578,9.52027754410461,0.012869587863415985,118211.55332678957,159.79932990000714,160.3244121177233,11,8,1971,1971,2026,402.3924175821659,0.8,21,12,1976,1976,2005,164.19252059376538,2.9,32,7,1971,1971,2000,646.7467496066643,0.4,41,10,1974,1974,2039,657.6731780301034,0.85,10.03370786516854,2,24,35,60,1995,2026,1.0,1.0,19,1.2048192771084338,,,19,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,32,183,2019,11,3,1,13,4,2,R9010101S32B13N183,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,386.0364126336517,732.570317086773,3352.26739850769,30505.63332641998,750.5953106626233,670.453479701538,649.5344943754369,1035.5709070090886,1001.5707117246286,65804.18240492741,49.07438353084624,49.60545756885784,0.0,0.0,130465.68488438966,97.29659762707797,97.82767166508957,11,6,1993,1993,2025,574.1167834411776,0.5,21,8,1992,2011,2022,183.82686315888176,2.1,31,4,1999,1999,2066,1042.7666803440825,0.2,41,6,1998,1998,2051,1053.1492857660785,0.45,10.03370786516854,2,23,35,60,1988,2026,1.0,1.0,12,1.3888888888888888,,,12,1.3888888888888888,,,,,,,,,,,,,,,,,
1,9010101,3,32,184,2019,12,3,1,13,4,2,R9010101S32B13N184,22,1340.906959403076,1,10206.604731826732,463.9365787193969,712.1208735280422,32.36913061491101,4,1340.906959403076,335.226739850769,0.5310740380115956,6034.081317313841,20817.580544732755,271533.65927912283,349.27104000187535,536.3836569381747,3352.26739850769,30505.63332641998,545.9837447149249,670.453479701538,649.5344943754369,998.8055343773123,967.13975864613,58723.59752250374,43.79393895356125,44.32501299157285,0.0,0.0,115885.39326514621,86.42314252491781,86.9542165629294,11,4,2003,2003,2066,574.1167834411776,0.25,21,7,2009,2009,2032,183.82686315888176,1.9,31,4,2007,2007,2038,1042.7666803440825,0.2,41,5,2004,2004,2073,1053.1492857660785,0.35,10.03370786516854,2,21,35,60,1986,2023,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,32,185,2019,8,4,1,13,6,2,R9010101S32B13N185,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,8,739.749993950283,92.46874924378538,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,344.8042932469073,738.3133664541986,1849.3749848757077,16829.31236236894,772.1898602146747,369.8749969751415,358.33443544705597,703.1387286939632,674.9393588955564,50774.13313774932,68.6368821263711,69.16196434408727,0.0,0.0,102154.97048430526,138.0939118887926,138.61899410650878,11,6,1967,2013,2059,402.3924175821659,0.5,21,8,1961,2013,2029,164.19252059376538,2.1,32,8,1963,1988,2033,646.7467496066643,0.5,41,8,1970,1970,2075,657.6731780301034,0.65,10.03370786516854,2,21,35,60,1993,2031,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,32,186,2019,3,3,1,13,7,2,R9010101S32B13N186,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,5,739.749993950283,147.9499987900566,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,978.4397102074581,1849.3749848757077,16829.31236236894,1038.8366541183227,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,61998.11136386059,83.80954629386228,84.33462851157844,24.71264954586845,0.03340675869951995,125639.42430738258,169.84038571797072,170.3654679356869,11,7,1918,1994,2032,402.3924175821659,0.65,21,12,1915,1915,1942,164.19252059376538,2.9,31,9,1911,1911,1938,646.7467496066643,0.6,41,11,1913,1913,1969,657.6731780301034,1.0,10.03370786516854,2,21,35,60,1992,2026,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,32,187,2019,2,3,4,13,7,2,R9010101S32B13N187,12,739.749993950283,1,5567.238944632763,463.93657871939695,388.4295673789321,32.36913061491101,3,739.749993950283,246.58333131676102,0.5250822177161621,3328.874972776274,11484.618656078144,149799.37377493232,476.1583097219196,825.9640338797155,1849.3749848757077,16829.31236236894,868.5936493363989,369.8749969751415,358.33443544705597,834.4927451689755,795.06872879764,56542.64365215079,76.43480110112836,76.95988331884452,9.897563405691022,0.013379605929886922,114456.39253728438,154.7230732995136,155.24815551722978,11,10,1904,1933,1971,402.3924175821659,1.2,21,12,1908,1908,1927,164.19252059376538,2.9,31,4,1903,2016,2056,646.7467496066643,0.2,41,8,1901,1996,2048,657.6731780301034,0.65,10.03370786516854,2,22,35,60,1997,2037,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
