id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,3,32,16,2019,7,3,3,15,8,R9160025S32B15N16,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,5,322.3997470879754,64.47994941759508,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,451.6330458662803,575.4767330570407,805.9993677199385,7334.594246,624.4732876580704,161.1998735439877,156.1702363039257,607.8032822,561.2902704,10241.654372337434,31.76694294844693,69.15236787169357,0.2144926244400045,77637.51433100291,240.81133757780967,11,5,1955,2014,2042,402.9946561,0.3,21,12,1955,1955,1971,155.73553305733805,2.9,32,11,1960,1960,1989,305.0388660124109,1.0,41,11,1959,1959,2046,299.07894042232954,1.0,1.0,2,23,2015,2045,1.0,1.0,12,0.8,1.25,12802.067965421793,1.25,202.30706654605456,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,12802.067965421793,202.30706654605456
1,9160025,3,32,17,2019,10,1,6,15,6,R9160025S32B15N17,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,294.9650973017215,621.7081816,5657.544452262976,311.18945555680654,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4612.479451274706,18.547606369142493,13.766869054783877,0.055359047,36788.38157041568,147.93267428808068,11,7,1984,1984,2029,289.22392967789386,0.65,21,10,1986,1986,2009,50.21920513367946,2.5,31,5,1989,1989,2011,171.03491035252242,0.25,41,9,1990,1990,2077,171.22884112789305,0.75,1.0,2,21,2006,2044,0.75,0.7,6,0.85,0.8823529411764706,4069.8348099482696,0.8235294117647058,106.6277245,,,,0.0,,0.0,34.0,2017.0,2054.0,0.25,0.3,1.0,0.98,0.2551020408163265,1176.652921243547,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5246.487731191817,146.26339468176297
1,9160025,3,32,18,2019,12,1,6,15,5,R9160025S32B15N18,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,168.0523957452747,621.7081816,5657.544452262976,173.19706257873796,124.34163631347202,120.4620220759222,195.7908297764414,189.2417347430212,3298.811788231056,13.265113304101018,0.0,0.0,26102.52562,104.96293276496183,11,5,2010,2010,2053,289.22392967789386,0.3,21,5,2005,2005,2024,50.21920513367946,1.5,32,5,2004,2004,2033,171.03491035252242,0.25,41,6,2006,2006,2098,171.22884112789305,0.45,1.0,2,21,2015,2052,0.75,0.7,6,0.88,0.8522727272727273,2811.487319515104,0.7954545454545455,102.99268842685376,,,,0.0,,0.0,34.0,1999.0,2030.0,0.25,0.3,1.0,0.98,0.2551020408163265,841.5336194466978,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,3653.0209389618017,142.62835860861674
1,9160025,3,32,19,2019,11,1,4,15,5,R9160025S32B15N19,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,225.9068782,621.7081816,5657.544452262976,235.3025562138268,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,3790.1401093640834,15.240832522940806,0.0,0.0,30025.280604914307,120.73703344718317,11,6,1992,1992,2036,289.22392967789386,0.5,21,6,1991,2012,2032,50.21920513367946,1.7,32,4,1999,1999,2038,171.03491035252242,0.2,41,7,1991,1991,2037,171.22884112789305,0.55,1.0,2,21,2006,2038,0.75,0.7,6,0.85,0.8823529411764706,3344.2412729683087,0.8235294117647058,106.6277245,,,,0.0,,0.0,34.0,2015.0,2053.0,0.25,0.3,1.0,0.98,0.2551020408163265,966.8724768785928,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4311.113749846902,146.26339468176297
1,9160025,3,32,20,2019,12,3,3,15,5,R9160025S32B15N20,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,205.36329589978223,621.7081816,5657.544452262976,213.09856406004883,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,3564.793176485972,14.33467212663558,0.0,0.0,28581.88745106374,114.93289093850773,11,6,2010,2010,2042,289.22392967789386,0.5,21,6,2001,2001,2036,50.21920513367946,1.7,31,3,2007,2007,2032,171.03491035252242,0.18,41,5,2009,2009,2075,171.22884112789305,0.35,1.0,2,22,1990,2024,1.0,1.0,2,0.76,1.3157894736842106,4690.517337481541,1.3157894736842106,170.36384551810397,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4690.517337481541,170.36384551810397
1,9160025,3,32,21,2019,11,3,6,15,6,R9160025S32B15N21,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399096,234.46832027601667,621.7081816,5657.544452262976,244.6056283047193,124.34163631347202,120.4620220759222,215.8785118299132,207.94386585689057,3890.224658330944,15.64329042816951,0.0,0.0,31366.402902706417,126.12992651805712,11,6,1992,1992,2055,289.22392967789386,0.5,21,7,1994,1994,2034,50.21920513367946,1.9,31,4,1999,1999,2032,171.03491035252242,0.2,41,8,1992,1992,2045,171.22884112789305,0.65,1.0,2,29,1988,2019,1.0,1.0,1,2.22,0.4504504504504504,1752.3534496986226,0.4504504504504504,58.32275792511666,15.0,1.82,0.5494505494505494,2137.486076006012,0.5494505494505494,71.14094648008735,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,3889.8395257046345,129.463704405204
1,9160025,3,32,22,2019,12,3,5,15,5,R9160025S32B15N22,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,234.4586237372481,621.7081816,5657.544452262976,244.5950751936523,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,3839.552045583508,15.439526772447278,0.2745997013528509,0.001104215,30526.62063892132,122.75301155745632,11,6,2005,2005,2037,289.22392967789386,0.5,21,6,2002,2002,2019,50.21920513367946,1.7,32,5,2008,2008,2056,171.03491035252242,0.25,41,7,2007,2007,2094,171.22884112789305,0.55,1.0,2,21,2001,2033,1.0,1.0,6,0.84,1.1904761904761905,4570.895292361319,1.1904761904761905,154.1387173735226,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4570.895292361319,154.1387173735226
1,9160025,3,32,23,2019,10,2,6,15,6,R9160025S32B15N23,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,2,248.6832726,124.3416363,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,303.51684281934763,621.7081816,5657.544452262976,320.7230435704487,124.34163631347202,120.4620220759222,195.7908297764414,189.2417347430212,4140.973713396283,16.651597309515306,14.541835850892271,0.058475328,33769.30915273198,135.79244311856135,11,7,1989,1989,2021,289.22392967789386,0.65,21,5,1986,2018,2035,50.21920513367946,1.5,31,6,1981,1981,2029,171.03491035252242,0.3,41,9,1989,1989,2047,171.22884112789305,0.75,1.0,2,22,2008,2044,1.0,1.0,2,0.8,1.25,5176.217141745354,1.25,161.84565324219875,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5176.217141745354,161.84565324219875
1,9160025,3,32,24,2019,11,2,6,15,5,R9160025S32B15N24,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,2,248.6832726,124.3416363,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,217.34543616322736,621.7081816,5657.544452262976,226.02876529901528,124.34163631347202,120.4620220759222,225.92235285664907,217.2470409681092,3858.583428095966,15.51605537170296,0.0,0.0,30859.549937294945,124.09177992276194,11,6,1998,1998,2055,289.22392967789386,0.5,21,8,1998,1998,2025,50.21920513367946,2.1,32,4,1996,1996,2104,171.03491035252242,0.2,41,6,1991,1991,2078,171.22884112789305,0.45,1.0,2,24,1993,2025,0.75,0.7,19,0.83,0.9036144578313254,3486.6717723758734,0.8433734939759037,109.19706724774856,,,,0.0,,0.0,34.0,2000.0,2032.0,0.25,0.3,1.0,0.98,0.2551020408163265,984.3325071673383,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4471.004279543212,148.83273742951152
1,9160025,3,32,25,2019,11,1,7,15,6,R9160025S32B15N25,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,234.46832027601667,621.7081816,5657.544452262976,244.6056283047193,124.34163631347202,120.4620220759222,225.92235285664907,217.2470409681092,4006.304130181016,16.110066784391137,0.0,0.0,32087.51919215141,129.02966433245675,11,6,2000,2000,2044,289.22392967789386,0.5,21,8,1999,1999,2017,50.21920513367946,2.1,32,4,1991,2016,2048,171.03491035252242,0.2,41,8,1998,1998,2061,171.22884112789305,0.65,1.0,2,21,1999,2034,0.75,0.7,6,0.84,0.8928571428571428,3577.057259090193,0.8333333333333333,107.89710216146582,,,,0.0,,0.0,34.0,2016.0,2055.0,0.25,0.3,1.0,0.98,0.2551020408163265,1022.0163597400552,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4599.073618830248,147.53277234322877
1,9160025,3,32,26,2019,10,3,6,15,6,R9160025S32B15N26,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,4,248.6832726,62.17081816,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,277.8519097277008,621.7081816,5657.544452262976,292.2024851795365,124.34163631347202,120.4620220759222,195.7908297764414,189.2417347430212,3981.813146051288,16.01158414874371,9.350810648,0.037601285,32180.23796127224,129.4025031170738,11,7,1985,1985,2052,289.22392967789386,0.65,21,5,1989,2018,2058,50.21920513367946,1.5,32,4,1986,2015,2045,171.03491035252242,0.2,41,8,1987,1987,2037,171.22884112789305,0.65,1.0,2,22,1997,2031,1.0,1.0,2,0.78,1.282051282051282,5104.888648783703,1.282051282051282,165.9955417868705,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5104.888648783703,165.9955417868705
1,9160025,3,32,27,2019,3,3,3,15,9,R9160025S32B15N27,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,5,322.3997470879754,64.47994941759508,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,420.4859392548128,1559.7773183423592,805.9993677199385,7334.594246,1981.0729738041464,161.1998735439877,156.1702363039257,576.6561755587385,534.6233328246384,14609.922317497969,45.31617176954936,560.4317798196132,1.7383133357939151,115319.81142616834,357.69200338330364,11,12,1918,1966,2005,402.9946561,1.8,21,11,1918,1981,1993,155.73553305733805,2.7,32,12,1914,1914,1951,305.0388660124109,2.0,41,12,1912,1962,2015,299.07894042232954,1.5,1.0,2,23,2016,2050,1.0,1.0,12,0.8,1.25,18262.40289687246,1.25,202.30706654605456,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,18262.40289687246,202.30706654605456
1,9160025,3,32,28,2019,1,2,4,15,8,R9160025S32B15N28,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,2,322.3997470879754,161.1998735439877,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,451.6330458662803,523.1379185,805.9993677199385,7334.594246,563.3162986,161.1998735439877,156.1702363039257,607.8032822,561.2902704,9656.029340260651,29.95048670936378,61.22292536019225,0.1898975601351384,74521.61423084901,231.146627452266,11,5,1900,2018,2088,402.9946561,0.3,21,12,1900,1900,1929,155.73553305733805,2.9,32,11,1900,1900,1936,305.0388660124109,1.0,41,8,1900,2000,2063,299.07894042232954,0.65,1.0,2,21,2019,2056,1.0,1.0,6,0.89,1.1235955056179776,10849.471168832191,1.1235955056179776,181.8490485807232,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,10849.471168832191,181.8490485807232
1,9160025,3,32,29,2019,8,1,5,15,9,R9160025S32B15N29,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,1,322.3997470879754,322.3997470879754,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,295.8975128089423,1102.2190193237427,805.9993677199385,7334.594246,1297.1506019585518,161.1998735439877,156.1702363039257,452.0677491,425.8221961519663,11371.717854947205,35.27210538364388,349.2515058268933,1.0832871581986403,90463.72446,280.5948989682195,11,12,1962,1962,1994,402.9946561,1.8,21,7,1966,2006,2031,155.73553305733805,1.9,32,8,1963,1963,2021,305.0388660124109,0.5,41,12,1965,1965,2012,299.07894042232954,1.5,1.0,2,23,2018,2053,1.0,1.0,12,0.82,1.2195121951219512,13867.94860359415,1.2195121951219512,197.3727478498093,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,13867.94860359415,197.3727478498093
1,9160025,3,32,30,2019,10,1,6,15,6,R9160025S32B15N30,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,1,248.6832726,248.6832726,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,115.50417180746275,286.4133517840954,621.7081816,5657.544452262976,301.6862256994028,124.34163631347202,120.4620220759222,235.96619388338496,226.5185067578481,4462.356180138195,17.94393379578966,10.816551271678025,0.043495291,35609.365646926424,143.19163999560567,11,7,1983,1983,2017,289.22392967789386,0.65,21,9,1988,1988,2000,50.21920513367946,2.3,32,4,1981,2002,2023,171.03491035252242,0.2,41,9,1989,1989,2061,171.22884112789305,0.75,1.0,2,24,1988,2025,0.75,0.7,19,0.82,0.9146341463414632,4081.4233354922494,0.8536585365853658,110.52873879955035,,,,0.0,,0.0,34.0,2011.0,2049.0,0.25,0.3,1.0,0.98,0.2551020408163265,1138.3561684026008,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5219.77950389485,150.16440898131333
1,9160025,3,32,31,2019,10,3,4,15,6,R9160025S32B15N31,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,251.5718113112689,621.7081816,5657.544452262976,263.2789323882433,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,3993.186588388661,16.057318798353357,1.1816748939363606,0.004751726,31639.01956546421,127.22616696832156,11,6,1984,2018,2044,289.22392967789386,0.5,21,6,1986,2012,2039,50.21920513367946,1.7,32,6,1990,1990,2023,171.03491035252242,0.3,41,8,1988,1988,2044,171.22884112789305,0.65,1.0,2,23,1998,2037,0.75,0.7,12,0.74,1.0135135135135136,4047.148569312833,0.9459459459459458,122.4777916,,,,0.0,,0.0,34.0,2011.0,2044.0,0.25,0.3,1.0,0.98,0.2551020408163265,1018.670048058332,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5065.818617371165,162.11346178176296
1,9160025,3,32,32,2019,9,1,6,15,7,R9160025S32B15N32,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,1,322.3997470879754,322.3997470879754,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,327.0446194204099,404.8655942383678,805.9993677199385,7334.594246,428.5196444370533,161.1998735439877,156.1702363039257,483.2148557243356,453.34758808618375,7812.285008940035,24.231672262473097,12.936208407783594,0.040124747,60761.28512216933,188.4656724175065,11,6,1976,2017,2086,402.9946561,0.5,21,8,1974,2003,2032,155.73553305733805,2.1,31,5,1978,2012,2051,305.0388660124109,0.25,41,10,1973,1973,2030,299.07894042232954,0.85,1.0,2,22,1999,2037,1.0,1.0,2,0.78,1.282051282051282,10015.750011461583,1.282051282051282,207.4944272267226,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,10015.750011461583,207.4944272267226
1,9160025,3,32,33,2019,10,2,4,15,6,R9160025S32B15N33,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,2,248.6832726,124.3416363,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,294.9554008,621.7081816,5657.544452262976,311.1786629976191,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4569.869365,18.37626357668501,16.078680341848564,0.064655255,36676.00156749914,147.4807741593369,11,7,1985,1985,2072,289.22392967789386,0.65,21,10,1983,1983,2011,50.21920513367946,2.5,31,6,1986,1986,2022,171.03491035252242,0.3,41,8,1989,1989,2092,171.22884112789305,0.65,1.0,2,21,2005,2044,0.75,0.7,6,0.85,0.8823529411764706,4032.237674916477,0.8235294117647058,106.6277245,,,,0.0,,0.0,34.0,2015.0,2049.0,0.25,0.3,1.0,0.98,0.2551020408163265,1165.7830012513623,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5198.020676167839,146.26339468176297
1,9160025,3,32,34,2019,12,3,5,15,5,R9160025S32B15N34,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,4,248.6832726,62.17081816,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,159.49095368888004,621.7081816,5657.544452262976,164.11756641921917,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,3291.0717349294355,13.233989162859595,0.0,0.0,26214.873651210844,105.41470431160214,11,5,2009,2009,2045,289.22392967789386,0.3,21,6,2006,2006,2021,50.21920513367946,1.7,31,5,2010,2010,2034,171.03491035252242,0.25,41,5,2002,2002,2103,171.22884112789305,0.35,1.0,2,22,1983,2020,0.75,0.7,2,0.75,1.0,3291.0717349294355,0.9333333333333332,120.84475442084172,,,,0.0,,0.0,34.0,1987.0,2019.0,0.25,0.3,1.0,0.98,0.2551020408163265,839.5591160534275,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,4130.630850982863,160.48042460260467
1,9160025,3,32,35,2019,12,3,3,15,5,R9160025S32B15N35,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,164.64139407699278,621.7081816,5657.544452262976,169.57626883383358,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,3399.3176378129965,13.66926533459449,0.0,0.0,26773.27243201508,107.6601258669228,11,5,2004,2004,2045,289.22392967789386,0.3,21,6,2006,2006,2032,50.21920513367946,1.7,32,3,2004,2004,2050,171.03491035252242,0.18,41,7,2004,2004,2071,171.22884112789305,0.55,1.0,2,21,2013,2044,0.75,0.7,6,0.87,0.8620689655172413,2930.4462394939624,0.8045977011494252,104.1765124317601,,,,0.0,,0.0,34.0,1994.0,2034.0,0.25,0.3,1.0,0.98,0.2551020408163265,867.1728667890297,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,3797.619106282992,143.81218261352308
1,9160025,3,32,36,2019,10,3,6,15,6,R9160025S32B15N36,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,4,248.6832726,62.17081816,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,125.54801283419864,274.4312115206503,621.7081816,5657.544452262976,288.42171970589266,124.34163631347202,120.4620220759222,246.01003491012085,235.75842506930792,4418.707274760198,17.76841372595579,8.507137269138873,0.034208723,35521.11684803467,142.83677576223948,11,7,1981,1981,2049,289.22392967789386,0.65,21,10,1985,1985,2025,50.21920513367946,2.5,32,3,1986,2011,2075,171.03491035252242,0.18,41,8,1984,1984,2069,171.22884112789305,0.65,1.0,2,22,2012,2049,0.75,0.7,2,0.81,0.9259259259259258,4091.3956247779606,0.8641975308641975,111.8932911,,,,0.0,,0.0,34.0,1993.0,2027.0,0.25,0.3,1.0,0.98,0.2551020408163265,1127.221243561275,0.3061224489795918,39.63567018176296,,,,0.0,,0.0,5218.616868339235,151.52896128176297
1,9160025,3,32,37,2019,11,3,5,15,6,R9160025S32B15N37,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,234.46832027601667,621.7081816,5657.544452262976,244.6056283047193,124.34163631347202,120.4620220759222,225.92235285664907,217.2470409681092,4093.5547785831495,16.46091727578313,0.0,0.0,32087.51919215141,129.02966433245675,11,6,1996,1996,2077,289.22392967789386,0.5,21,8,1994,2006,2032,50.21920513367946,2.1,31,4,1997,1997,2026,171.03491035252242,0.2,41,8,1993,1993,2086,171.22884112789305,0.65,1.0,2,21,1983,2019,1.0,1.0,6,0.82,1.2195121951219512,4992.139974,1.2195121951219512,157.89819828507194,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4992.139974,157.89819828507194
1,9160025,3,32,38,2019,8,4,3,15,9,R9160025S32B15N38,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,8,322.3997470879754,40.29996838599693,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,420.4859392548128,785.6524905512304,805.9993677199385,7334.594246,879.9043344269369,161.1998735439877,156.1702363039257,576.6561755587385,534.6233328246384,10454.869560861214,32.42828090063087,175.71472035076567,0.5450212723114116,83621.45313401718,259.3719563657065,11,10,1965,1965,1998,402.9946561,1.2,21,11,1963,1963,1981,155.73553305733805,2.7,32,8,1963,1963,2042,305.0388660124109,0.5,41,11,1967,1967,2051,299.07894042232954,1.0,1.0,2,21,2000,2031,1.0,1.0,6,0.84,1.1904761904761905,12446.27328673954,1.1904761904761905,192.67339671052807,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,12446.27328673954,192.67339671052807
1,9160025,3,32,39,2019,10,3,5,15,6,R9160025S32B15N39,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,5,248.6832726,49.73665452538881,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,115.50417180746275,303.52653935811617,621.7081816,5657.544452262976,320.7338706732872,124.34163631347202,120.4620220759222,235.96619388338496,226.5185067578481,4636.491728929183,18.64416404027504,11.910390170618127,0.047893813,36684.230290386666,147.51386332854642,11,7,1985,1985,2074,289.22392967789386,0.65,21,9,1990,1990,2019,50.21920513367946,2.3,31,5,1986,2013,2031,171.03491035252242,0.25,41,10,1981,1981,2053,171.22884112789305,0.85,1.0,2,23,2018,2048,1.0,1.0,12,0.82,1.2195121951219512,5654.258206011198,1.2195121951219512,157.89819828507194,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,5654.258206011198,157.89819828507194
1,9160025,3,32,40,2019,10,2,6,15,6,R9160025S32B15N40,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,2,248.6832726,124.3416363,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,294.9554008,621.7081816,5657.544452262976,311.1786629976191,124.34163631347202,120.4620220759222,225.92235285664907,217.2470409681092,4393.607233105155,17.667481960863988,16.14054430062282,0.064904021,35280.19548564756,141.86798779414593,11,7,1990,1990,2043,289.22392967789386,0.65,21,8,1990,2001,2025,50.21920513367946,2.1,31,6,1989,1989,2046,171.03491035252242,0.3,41,8,1988,1988,2042,171.22884112789305,0.65,1.0,2,23,1993,2026,1.0,1.0,12,0.73,1.369863014,6018.640045349526,1.369863014,177.36509944350547,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,6018.640045349526,177.36509944350547
1,9160025,3,32,41,2019,8,1,6,15,7,R9160025S32B15N41,5,322.3997470879754,1,2319.682898789644,463.9365797579288,161.84565323684365,32.36913064736873,1,322.3997470879754,322.3997470879754,0.5020030403208714,1450.798861895889,5005.256073540819,65285.94878531502,295.8975128089423,346.6975835477325,805.9993677199385,7334.594246,363.8986413537777,161.1998735439877,156.1702363039257,452.0677491,425.8221961519663,7270.013729321164,22.54968806578296,0.368621452,0.001143368,56468.678054971264,175.15112392306645,11,5,1968,2012,2087,402.9946561,0.3,21,7,1967,2004,2032,155.73553305733805,1.9,32,5,1964,1998,2035,305.0388660124109,0.25,41,11,1966,1966,2022,299.07894042232954,1.0,1.0,2,21,2012,2042,1.0,1.0,6,0.87,1.1494252873563218,8356.337619909384,1.1494252873563218,186.0294864791306,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,8356.337619909384,186.0294864791306
1,9160025,3,32,42,2019,10,3,5,15,6,R9160025S32B15N42,4,248.6832726,1,1855.7463143467903,463.9365785866976,129.4765226,32.36913064843975,3,248.6832726,82.89442420898133,0.520648298,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,274.4312115206503,621.7081816,5657.544452262976,288.42171970589266,124.34163631347202,120.4620220759222,205.8346708031773,198.60881847205653,4083.375803570228,16.41998579331792,6.795166448,0.027324582,32694.58864297196,131.47079937305605,11,7,1986,1986,2045,289.22392967789386,0.65,21,6,1989,2013,2047,50.21920513367946,1.7,31,3,1983,2017,2052,171.03491035252242,0.18,41,8,1981,1981,2032,171.22884112789305,0.65,1.0,2,24,2016,2049,1.0,1.0,19,0.88,1.1363636363636365,4640.199777,1.1363636363636365,147.1324120383625,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,4640.199777,147.1324120383625
